Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,33S,34S
1615,269.1761015,269.1758467,269.1758329,11506717.63,4190.335457,837400.5121,64.59603457,-1,0.051582806,0.99951732,0,0.599710392,3,1.733333333,0.266666667,O4,de-protonated,0,,C15 H26 O4,15,26,4,,,,,,,
1616,269.2124784,269.2122237,269.2122184,6169300,2077.985579,837287.0121,34.63301428,-1,0.019625662,0.999930114,0,0.599958069,2,1.875,0.1875,O3,de-protonated,0,,C16 H30 O3,16,30,3,,,,,,,
1622,270.0621955,270.06194,270.0619253,8844986.876,3078.764277,834653.012,49.65369762,-1,0.054267561,0.999465782,0,0.599679469,6,1.181818182,0.636363636,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,1,,,,,,
1623,270.0702859,270.0700303,270.0700312,20024925.93,6968.161096,667702.2092,112.4152733,-1,-0.003187194,0.999998157,0.996014312,0.998404619,6,1.272727273,0.636363636,13C1 O7,de-protonated,1,1605,C11 H14 O7 13C1,11,14,7,,,,1,,,
1625,270.0985644,270.0983088,270.0983108,8519499.197,2951.585456,834540.2612,47.82648555,-1,-0.007536219,0.999989695,0,0.599993817,5,1.416666667,0.5,N1 O6,de-protonated,0,,C12 H17 O6 N1,12,17,6,1,,,,,,
1626,270.1066643,270.1064087,270.1064167,24938498.55,9197.974986,834515.5117,139.9989263,-1,-0.029626225,0.999840753,0.991116527,0.996351062,5,1.5,0.5,13C1 O6,de-protonated,1,1610,C12 H18 O6 13C1,12,18,6,,,,1,,,
1627,270.1348086,270.134553,270.13456,13940088,5250.123897,834428.2615,78.25640945,-1,-0.025891408,0.999878371,0.997692387,0.999003977,4,1.769230769,0.230769231,13C1 P1 O3,de-protonated,1,1612,C13 H23 O3 P1 13C1,13,23,3,,1,,1,,,
1628,270.1430816,270.142826,270.1428022,24034580.89,8851.065963,834403.0115,134.924543,-1,0.088064736,0.998593783,0.988607228,0.994599161,4,1.692307692,0.384615385,13C1 O5,de-protonated,1,1613,C13 H22 O5 13C1,13,22,5,,,,1,,,
1635,271.0250702,271.0248138,271.0248115,9894057.141,3488.778654,831687.2618,55.54293391,-1,0.00822545,0.999987724,0,0.599992634,11,0.571428571,0.428571429,O6,de-protonated,0,,C14 H8 O6,14,8,6,,,,,,,
1636,271.0284386,271.0281822,271.0281828,12078950.36,4386.848451,831677.0118,67.80841591,-1,-0.002405693,0.99999895,0,0.59999937,6,1.090909091,0.545454545,S1 O6,de-protonated,0,,C11 H12 O6 S1,11,12,6,,,1,,,,
1639,271.0461854,271.0459289,271.0459409,59017136.04,21381.65313,831622.5109,331.3084653,-1,-0.04407119,0.999764108,0.996104966,0.998300451,6,1.090909091,0.727272727,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,,
1642,271.061439,271.0611826,271.061197,18098533.48,6565.667386,831575.7619,101.6009545,-1,-0.053386674,0.99948298,0,0.599689788,10,0.8,0.333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,,,
1643,271.0648172,271.0645607,271.0645683,8898932.382,3156.814809,665252.4093,49.95653514,-1,-0.028108077,0.999856654,0,0.599913993,5,1.333333333,0.416666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,,,1,,,,
1645,271.0825889,271.0823324,271.0823264,171632186.9,61166.26242,665208.8091,963.5031492,-1,0.022120391,0.999653266,0.994799658,0.997711823,5,1.333333333,0.583333333,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,,
1646,271.0978581,271.0976016,271.0975825,9322037.181,3099.874733,831464.0116,52.331747,-1,0.070199326,0.99910623,0,0.599463738,9,1,0.25,O4,de-protonated,0,,C16 H16 O4,16,16,4,,,,,,,
1648,271.1189848,271.1187283,271.1187119,110784377.6,40844.04747,831399.2615,621.9177106,-1,0.060335001,0.999398581,0.990228363,0.995730493,4,1.538461538,0.461538462,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,,
1650,271.1553417,271.1550851,271.1550974,36416088.09,13211.47106,831287.7617,204.4314426,-1,-0.045300085,0.999722799,0.97272596,0.988924063,3,1.714285714,0.357142857,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,,
1652,271.1917485,271.1914919,271.1914829,19638213.83,7078.866554,831176.5122,110.2443616,-1,0.03306715,0.999801617,0,0.59988097,2,1.866666667,0.266666667,O4,de-protonated,0,,C15 H28 O4,15,28,4,,,,,,,
1653,271.2281345,271.2278779,271.2278684,11766952.23,4180.210273,831065.0121,66.05693102,-1,0.034778968,0.999780548,0,0.599868329,1,2,0.1875,O3,de-protonated,0,,C16 H32 O3,16,32,3,,,,,,,
1656,272.0495461,272.0492887,272.0492957,6734870.358,2278.884191,828555.7623,37.80799463,-1,-0.025655549,0.999880576,0.996104966,0.998370332,6,1.2,0.8,13C1 O8,de-protonated,1,1639,C10 H12 O8 13C1,10,12,8,,,,1,,,
1657,272.0567164,272.056459,272.056446,6381137.528,2325.352336,828533.5115,35.82222085,-1,0.0479077,0.999583635,0,0.599750181,10,0.785714286,0.357142857,N1 O5,de-protonated,0,,C14 H11 O5 N1,14,11,5,1,,,,,,
1659,272.0778627,272.0776053,272.0775754,7942148.918,2932.176898,828469.5117,44.58537546,-1,0.1100421,0.997805202,0,0.598683121,5,1.363636364,0.636363636,N1 O7,de-protonated,0,,C11 H15 O7 N1,11,15,7,1,,,,,,
1660,272.0859544,272.0856969,272.0856812,23421924.18,8387.11941,828444.5116,131.4852308,-1,0.057736966,0.999395313,0.994799658,0.997557051,5,1.454545455,0.636363636,13C1 O7,de-protonated,1,1645,C11 H16 O7 13C1,11,16,7,,,,1,,,
1661,272.11422,272.1139626,272.1139609,6536634.809,2621.49328,828358.762,36.69514639,-1,0.006364392,0.99999265,0,0.59999559,4,1.583333333,0.5,N1 O6,de-protonated,0,,C12 H19 O6 N1,12,19,6,1,,,,,,
1662,272.1223093,272.1220519,272.1220667,14183934.98,4858.493888,662667.2094,79.62530963,-1,-0.054688083,0.999457473,0.990228363,0.995765829,4,1.666666667,0.5,13C1 O6,de-protonated,1,1648,C12 H20 O6 13C1,12,20,6,,,,1,,,
1663,272.1505934,272.1503359,272.1503464,4986552.926,1865.078576,828247.7614,27.99334749,-1,-0.038375995,0.999732813,0,0.599839688,3,1.769230769,0.384615385,N1 O5,de-protonated,0,,C13 H23 O5 N1,13,23,5,1,,,,,,
1664,272.1587011,272.1584436,272.1584523,6873595.267,2306.879061,662578.6096,38.58676397,-1,-0.031682779,0.999817879,0.97272596,0.988981111,3,1.846153846,0.384615385,13C1 O5,de-protonated,1,1650,C13 H24 O5 13C1,13,24,5,,,,1,,,
1669,273.0043236,273.0040653,273.0040761,5361707.378,1680.800543,825658.0121,30.09937726,-1,-0.03946837,0.999717388,0,0.599830433,11,0.461538462,0.538461538,O7,de-protonated,0,,C13 H6 O7,13,6,7,,,,,,,
1670,273.0076826,273.0074244,273.0074474,5118279.112,1907.252605,825647.5115,28.73282764,-1,-0.084319844,0.998710761,0,0.599226457,6,1,0.7,S1 O7,de-protonated,0,,C10 H10 O7 S1,10,10,7,,,1,,,,
1674,273.0407207,273.0404624,273.0404616,29551743.01,10672.27082,825548.0114,165.896607,-1,0.002950886,0.49999921,0.86849267,0.647396594,10,0.714285714,0.428571429,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,,,
1675,273.0440978,273.0438395,273.0438329,12430584.64,4407.331969,825537.7615,69.78240889,-1,0.024090149,0.999894704,0,0.599936823,5,1.272727273,0.545454545,S1 O6,de-protonated,0,,C11 H14 O6 S1,11,14,6,,,1,,,,
1679,273.0618665,273.0616082,273.061591,57222947.23,21124.14918,825484.0117,321.2363069,-1,0.062987022,0.999560922,0.999538704,0.999552035,5,1.272727273,0.727272727,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,,
1681,273.0771156,273.0768573,273.0768471,27575610.36,9895.115723,660350.2094,154.8030582,-1,0.037368578,0.999872563,0.984186659,0.993598201,9,0.933333333,0.333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,,
1683,273.0982269,273.0979686,273.0979765,94642128.26,34402.74649,825373.7618,531.2988798,-1,-0.028850126,0.999902115,0.990615656,0.996187531,4,1.5,0.583333333,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,,
1684,273.1134752,273.1132169,273.1132326,12118851.13,4483.409794,825328.0117,68.03240952,-1,-0.057663865,0.999396843,0,0.599638106,8,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,,,
1686,273.1346111,273.1343528,273.134362,75076095.34,27219.20276,660211.2095,421.4597251,-1,-0.033702966,0.999896951,0.999201277,0.999618681,3,1.692307692,0.461538462,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,,
1687,273.1498846,273.1496262,273.1496181,4936574.436,1717.167165,825218.0122,27.71277988,-1,0.029745475,0.999839468,0,0.599903681,7,1.294117647,0.176470588,O3,de-protonated,0,,C17 H22 O3,17,22,3,,,,,,,
1688,273.17102,273.1707616,273.1707475,23491702.9,8290.418173,660123.2094,131.8769523,-1,0.051659114,0.999515892,0,0.599709535,2,1.857142857,0.357142857,O5,de-protonated,0,,C14 H26 O5,14,26,5,,,,,,,
1689,273.2073828,273.2071244,273.207133,6619645.34,2407.065769,825044.0116,37.1611482,-1,-0.031563501,0.999819247,0,0.599891548,1,2,0.266666667,O4,de-protonated,0,,C15 H30 O4,15,30,4,,,,,,,
1693,274.035955,274.0356958,274.0357106,5644251.086,2215.488632,822549.7618,31.68551188,-1,-0.053718697,0.999476531,0,0.599685919,10,0.692307692,0.461538462,N1 O6,de-protonated,0,,C13 H9 O6 N1,13,9,6,1,,,,,,
1698,274.0652131,274.0649539,274.0649458,6774952.054,2287.189851,822462.0123,38.03300394,-1,0.029560548,0.999841458,0.999538704,0.999720356,5,1.4,0.8,13C1 O8,de-protonated,1,1679,C10 H14 O8 13C1,10,14,8,,,,1,,,
1699,274.0723622,274.072103,274.0720961,8128982.867,3021.920583,822440.5117,45.63421777,-1,0.025324426,0.999883639,0,0.599930183,9,0.928571429,0.357142857,N1 O5,de-protonated,0,,C14 H13 O5 N1,14,13,5,1,,,,,,
1701,274.080462,274.0802027,274.0802019,5073812.938,1745.466163,657932.8095,28.48320489,-1,0.002903133,0.999998471,0.984186659,0.993673746,9,1,0.357142857,13C1 O5,de-protonated,1,1681,C14 H14 O5 13C1,14,14,5,,,,1,,,
1702,274.0935021,274.0932428,274.0932254,10126037.31,3767.537859,822376.7614,56.84521657,-1,0.06342797,0.999270279,0,0.599562167,4,1.545454545,0.636363636,N1 O7,de-protonated,0,,C11 H17 O7 N1,11,17,7,1,,,,,,
1703,274.1015863,274.101327,274.1013313,11161715.69,4146.396816,822352.7617,62.65927396,-1,-0.01570562,0.999955244,0.990615656,0.996219409,4,1.636363636,0.636363636,13C1 O7,de-protonated,1,1683,C11 H18 O7 13C1,11,18,7,,,,1,,,
1704,274.1298906,274.1296313,274.1296109,4914782.291,1819.214955,657814.2093,27.59044385,-1,0.074419847,0.998995585,0,0.599397351,3,1.75,0.5,N1 O6,de-protonated,0,,C12 H21 O6 N1,12,21,6,1,,,,,,
1705,274.137976,274.1377167,274.1377168,10634118.76,3756.009195,822243.2616,59.69746761,-1,-0.000272871,0.999999986,0.999201277,0.999680503,3,1.833333333,0.5,13C1 O6,de-protonated,1,1686,C12 H22 O6 13C1,12,22,6,,,,1,,,
1710,275.0199738,275.0197137,275.0197261,25761450.63,9142.068445,655685.2095,144.6187878,-1,-0.045266764,0.999628266,0,0.59977696,10,0.615384615,0.538461538,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,,,
1711,275.0233439,275.0230838,275.0230974,7380030.618,2548.490298,819596.2618,41.42977416,-1,-0.049508194,0.999555357,0,0.599733214,5,1.2,0.7,S1 O7,de-protonated,0,,C10 H12 O7 S1,10,12,7,,,1,,,,
1715,275.0381811,275.037921,275.0379735,5627759.261,2444.527869,655641.8091,31.59293061,-1,-0.190871776,0.993411257,0,0.596046754,14,0.5625,0.0625,N2 P1 O1,de-protonated,0,,C16 H9 O1 N2 P1,16,9,1,2,1,,,,,
1718,275.0563827,275.0561226,275.0561117,54135629.04,19802.61783,655598.4095,303.9048212,-1,0.0398533,0.999584169,0.998199192,0.999030178,9,0.857142857,0.428571429,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,,,
1719,275.0597608,275.0595006,275.059483,8583922.419,3089.028194,819487.7615,48.18814252,-1,0.06429952,0.999250095,0,0.599550057,4,1.454545455,0.545454545,S1 O6,de-protonated,0,,C11 H16 O6 S1,11,16,6,,,1,,,,
1721,275.0676226,275.0673625,275.067345,5502957.337,1871.27193,819464.761,30.89232166,-1,0.063316105,0.99927285,0,0.59956371,9,0.923076923,0.384615385,N2 O5,de-protonated,0,,C13 H12 O5 N2,13,12,5,2,,,,,,
1723,275.0775123,275.0772522,275.077241,24425187.04,8721.435247,819435.2621,137.117315,-1,0.040597442,0.99970099,0,0.599820594,4,1.454545455,0.727272727,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,,,
1726,275.0927637,275.0925035,275.0924972,42734239.83,15708.00323,819389.5122,239.9000759,-1,0.0231098,0.999448406,0.989982156,0.995661906,8,1.066666667,0.333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,,
1727,275.1040051,275.1037449,275.1037306,4774117.176,1661.834962,819356.0118,26.80078264,-1,0.052204871,0.999505611,0,0.599703367,8,1.142857143,0.285714286,N2 O4,de-protonated,0,,C14 H16 O4 N2,14,16,4,2,,,,,,
1729,275.1138752,275.113615,275.1136265,45431865.81,16736.57542,655461.4095,255.0439203,-1,-0.041823453,0.999830209,0.998071834,0.999126859,3,1.666666667,0.583333333,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,,,
1730,275.1291301,275.1288699,275.1288827,15831594.98,5934.873304,819281.5121,88.87488934,-1,-0.046308439,0.999610964,0,0.599766578,7,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,,
1732,275.1502651,275.1500049,275.150012,19289555.64,7117.508878,819218.2621,108.2870756,-1,-0.026073683,0.999876652,0,0.599925991,2,1.846153846,0.461538462,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,,,
1733,275.1655206,275.1652604,275.1652682,6361709.308,2298.360799,819172.7617,35.71315535,-1,-0.028259602,0.999855105,0,0.599913063,6,1.411764706,0.176470588,O3,de-protonated,0,,C17 H24 O3,17,24,3,,,,,,,
1734,275.1689054,275.1686452,275.1686395,9981215.307,3815.093742,819162.7614,56.03221957,-1,0.020669645,0.999922482,0,0.599953489,1,2,0.214285714,S1 O3,de-protonated,0,,C14 H28 O3 S1,14,28,3,,,1,,,,
1735,275.9714746,275.9712137,275.9712168,59429520.16,22444.27916,816780.5115,333.6234937,-1,-0.011286006,0.333325629,0.820161645,0.528060036,10,0.666666667,0.083333333,N1 S2 P1 O1,de-protonated,0,,C12 H8 O1 N1 P1 S2,12,8,1,1,1,2,,,,
1743,276.0516125,276.0513514,276.0513606,10396575.87,3731.084707,816543.7618,58.36395708,-1,-0.033310757,0.999798684,0,0.59987921,9,0.846153846,0.461538462,N1 O6,de-protonated,0,,C13 H11 O6 N1,13,11,6,1,,,,,,
1745,276.0597124,276.0594514,276.0594665,8326742.486,3082.693234,816519.762,46.74439424,-1,-0.054737701,0.999456488,0.998199192,0.99895357,9,0.923076923,0.461538462,13C1 O6,de-protonated,1,1718,C13 H12 O6 13C1,13,12,6,,,,1,,,
1747,276.0727802,276.0725191,276.07249,8716868.374,3200.328474,816480.7616,48.93447017,-1,0.105405854,0.997986064,0,0.598791639,4,1.5,0.8,N1 O8,de-protonated,0,,C10 H15 O8 N1,10,15,8,1,,,,,,
1749,276.0880231,276.0877621,276.0877461,8588936.717,3001.493282,816436.0122,48.21629162,-1,0.057689806,0.9993963,0,0.59963778,8,1.071428571,0.357142857,N1 O5,de-protonated,0,,C14 H15 O5 N1,14,15,5,1,,,,,,
1750,276.0961337,276.0958726,276.095852,7518122.061,2879.285198,816412.0114,42.20498738,-1,0.074489204,0.998993713,0.989982156,0.99538909,8,1.142857143,0.357142857,13C1 O5,de-protonated,1,1726,C14 H16 O5 13C1,14,16,5,,,,1,,,
1751,276.1091828,276.1089217,276.1088755,26728277.68,9817.038321,816373.5119,150.0463298,-1,0.167205671,0.994939951,0,0.596963971,3,1.727272727,0.636363636,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,1,,,,,,
1753,276.1172455,276.1169844,276.1169814,6008603.56,1992.602525,816349.2618,33.73090186,-1,0.01107156,0.999977758,0.998071834,0.999215389,3,1.818181818,0.636363636,13C1 O7,de-protonated,1,1729,C11 H20 O7 13C1,11,20,7,,,,1,,,
1758,276.9992553,276.9989934,276.9989907,7506671.2,2486.664158,813750.2617,42.14070491,-1,0.009745937,0.999982766,0,0.599989659,10,0.5,0.666666667,O8,de-protonated,0,,C12 H6 O8,12,6,8,,,,,,,
1759,277.0174832,277.0172212,277.017238,7981601.052,2651.146619,650957.2093,44.80685056,-1,-0.060705251,0.999331562,0,0.599598937,14,0.466666667,0.133333333,N2 P1 O2,de-protonated,0,,C15 H7 O2 N2 P1,15,7,2,2,1,,,,,
1763,277.0356376,277.0353756,277.0353762,62712285.08,23692.02514,813643.0119,352.0521719,-1,-0.002227862,0.999753419,0.993957238,0.997434946,9,0.769230769,0.538461538,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,,,
1766,277.0538357,277.0535737,277.0536235,5852235.373,2881.646621,650871.8095,32.85308726,-1,-0.179769878,0.994153244,0,0.596491946,13,0.6875,0.0625,N2 P1 O1,de-protonated,0,,C16 H11 O1 N2 P1,16,11,1,2,1,,,,,
1770,277.0720053,277.0717433,277.0717617,84599724.27,32597.57685,813536.2614,474.9231612,-1,-0.066352142,0.999565507,0.992794224,0.996856994,8,1,0.428571429,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,,
1771,277.0832487,277.0829867,277.0829951,5487788.899,1829.287215,813503.5117,30.80716958,-1,-0.030384369,0.999832499,0,0.599899499,8,1.076923077,0.384615385,N2 O5,de-protonated,0,,C13 H14 O5 N2,13,14,5,2,,,,,,
1773,277.0931492,277.0928872,277.0928911,7783674.836,2876.208667,813474.512,43.69573885,-1,-0.013945929,0.999964711,0,0.599978827,3,1.636363636,0.727272727,O8,de-protonated,0,,C11 H18 O8,11,18,8,,,,,,,
1775,277.10842,277.1081579,277.1081472,72255269.18,26945.62005,650743.6094,405.6242635,-1,0.038696061,0.999170439,0.992192296,0.996379182,7,1.2,0.333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,,,
1779,277.129553,277.1292909,277.1292766,8954222.089,3074.069864,813367.2617,50.26691868,-1,0.051753668,0.999514118,0,0.599708471,2,1.833333333,0.583333333,O7,de-protonated,0,,C12 H22 O7,12,22,7,,,,,,,
1780,277.1448022,277.1445401,277.1445327,59553792.23,22511.70666,813322.512,334.3211282,-1,0.02654728,0.999761765,0.990905633,0.996219312,6,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,,,
1782,277.181157,277.1808949,277.1809182,8623335.99,3074.867589,813216.2613,48.40940114,-1,-0.084215819,0.998713938,0,0.599228363,5,1.529411765,0.176470588,O3,de-protonated,0,,C17 H26 O3,17,26,3,,,,,,,
1783,277.1845351,277.184273,277.1842895,492305761.4,189564.963,813206.2624,2763.689959,-1,-0.059844487,0.749741347,0.991137739,0.846299904,0,2.142857143,0.214285714,S1 O3,de-protonated,0,,C14 H30 O3 S1,14,30,3,,,1,,,,
1787,278.0308977,278.0306348,278.0306252,5678306.61,2002.235528,810730.7623,31.87669166,-1,0.034487571,0.99978421,0,0.599870526,9,0.75,0.583333333,N1 O7,de-protonated,0,,C12 H9 O7 N1,12,9,7,1,,,,,,
1790,278.0390084,278.0387455,278.038731,8327989.364,2900.196957,810706.7617,46.75139392,-1,0.052092436,0.999507738,0.993957238,0.997287538,9,0.833333333,0.583333333,13C1 O7,de-protonated,1,1763,C12 H10 O7 13C1,12,10,7,,,,1,,,
1792,278.0520597,278.0517968,278.0517545,4989085.062,1840.552478,810668.7612,28.00756231,-1,0.151931956,0.995820321,0,0.597492193,4,1.444444444,1,N1 O9,de-protonated,0,,C9 H13 O9 N1,9,13,9,1,,,,,,
1794,278.0632812,278.0630183,278.0629879,5429786.962,1904.374093,810636.0121,30.4815602,-1,0.109056861,0.997844285,0,0.598706571,4,1.625,1,N3 O8,de-protonated,0,,C8 H13 O8 N3,8,13,8,3,,,,,,
1795,278.0672817,278.0670187,278.0670107,15239838.36,5689.289023,810624.762,85.55290541,-1,0.028938686,0.999848058,0,0.599908835,8,1,0.461538462,N1 O6,de-protonated,0,,C13 H13 O6 N1,13,13,6,1,,,,,,
1796,278.075385,278.075122,278.0751166,12008559.89,4632.27222,810600.7617,67.41326022,-1,0.019705857,0.999929542,0.992794224,0.997075415,8,1.076923077,0.461538462,13C1 O6,de-protonated,1,1770,C13 H14 O6 13C1,13,14,6,,,,1,,,
1798,278.0884229,278.08816,278.0881401,12095859.7,4825.778094,810562.7618,67.903341,-1,0.071750752,0.999066307,0,0.599439784,3,1.7,0.8,N1 O8,de-protonated,0,,C10 H17 O8 N1,10,17,8,1,,,,,,
1799,278.1036414,278.1033785,278.1033962,8064594.723,3119.182597,810518.7613,45.27275771,-1,-0.06374104,0.99926306,0,0.599557836,7,1.214285714,0.357142857,N1 O5,de-protonated,0,,C14 H17 O5 N1,14,17,5,1,,,,,,
1801,278.1117407,278.1114777,278.1115021,10967206.88,4000.258071,810494.7616,61.56734676,-1,-0.087475012,0.99861254,0.992192296,0.996044443,7,1.285714286,0.357142857,13C1 O5,de-protonated,1,1775,C14 H18 O5 13C1,14,18,5,,,,1,,,
1802,278.124809,278.124546,278.1245256,13266075.78,5377.163756,810457.0116,74.47266172,-1,0.07361621,0.99901715,0,0.59941029,2,1.909090909,0.636363636,N1 O7,de-protonated,0,,C11 H21 O7 N1,11,21,7,1,,,,,,
1803,278.1481628,278.1478998,278.1478876,11059192.99,4177.885993,810389.012,62.08373537,-1,0.043835426,0.999651399,0.990905633,0.996153092,6,1.466666667,0.266666667,13C1 O4,de-protonated,1,1780,C15 H22 O4 13C1,15,22,4,,,,1,,,
1806,278.1879161,278.187653,278.1876444,77785117.24,29098.94044,648218.4093,436.6675434,-1,0.031122481,0.749859819,0.991137739,0.846370987,0,2.307692308,0.230769231,13C1 S1 O3,de-protonated,1,1783,C13 H30 O3 S1 13C1,13,30,3,,,1,1,,,
1816,279.0149007,279.0146369,279.0146408,28208032.59,11001.8229,807871.2621,158.3533294,-1,-0.013765568,0.999965618,0,0.599979371,9,0.666666667,0.666666667,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,,,
1820,279.0330885,279.0328247,279.0328881,13781753.83,6779.451879,646255.0094,77.36755824,-1,-0.227073422,0.990687712,0,0.594412627,13,0.6,0.133333333,N2 P1 O2,de-protonated,0,,C15 H9 O2 N2 P1,15,9,2,2,1,,,,,
1822,279.0512784,279.0510146,279.0510263,97508574.18,37357.82751,807766.2617,547.39044,-1,-0.041971051,0.999397275,0.993710689,0.99712264,8,0.923076923,0.538461538,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,,,
1823,279.0546504,279.0543865,279.0543976,40209703.46,15080.23458,807756.5116,225.7279163,-1,-0.039574789,0.998597488,0.994483074,0.996951723,3,1.6,0.7,S1 O7,de-protonated,0,,C10 H16 O7 S1,10,16,7,,,1,,,,
1825,279.062521,279.0622572,279.0622597,5357254.84,1979.71904,807733.7612,30.07438175,-1,-0.008895895,0.999985641,0,0.599991384,8,1,0.5,N2 O6,de-protonated,0,,C12 H12 O6 N2,12,12,6,2,,,,,,
1828,279.0876883,279.0874245,279.0874118,132039194,50135.67514,807660.5121,741.2373024,-1,0.045508154,0.999547473,0.987107475,0.994571474,7,1.142857143,0.428571429,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,,,
1829,279.0989149,279.098651,279.0986452,6011526.428,2263.186466,646102.6094,33.74731016,-1,0.020810285,0.999921423,0,0.599952854,7,1.230769231,0.384615385,N2 O5,de-protonated,0,,C13 H16 O5 N2,13,16,5,2,,,,,,
1831,279.1088215,279.1085576,279.1085411,8365479.027,3109.263793,807599.7612,46.96185216,-1,0.059043645,0.999367642,0,0.599620585,2,1.818181818,0.727272727,O8,de-protonated,0,,C11 H20 O8,11,20,8,,,,,,,
1833,279.1240675,279.1238036,279.1237973,108584466.2,41440.84313,807555.2617,609.5679199,-1,0.022711062,0.999852542,0.992536524,0.996926135,6,1.333333333,0.333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,,,
1834,279.1274366,279.1271727,279.1271686,6836006.3,2796.711628,807545.5117,38.37574827,-1,0.014822667,0.999960134,0,0.599976081,1,2,0.416666667,S1 O5,de-protonated,0,,C12 H24 O5 S1,12,24,5,,,1,,,,
1837,279.1604249,279.1601609,279.1601828,18265990.59,6872.685011,645960.2093,102.5410197,-1,-0.078272607,0.998888954,0,0.599333372,5,1.5,0.25,O4,de-protonated,0,,C16 H24 O4,16,24,4,,,,,,,
1838,279.1637985,279.1635345,279.1635541,30821427.45,11741.56074,645952.4093,173.0243199,-1,-0.070045787,0.499555067,0.876728111,0.650424284,0,2.153846154,0.307692308,S1 O4,de-protonated,0,,C13 H28 O4 S1,13,28,4,,,1,,,,
