Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
6571,424.2555943,424.2552639,424.2552054,2696607.861,2509.019064,425042.2093,15.2644155,-1,0.137930694,0.996553913,0,0.597932348,1,2.052631579,0.473684211,N1 O9,de-protonated,0,,C19 H39 O9 N1,19,39,9,1,,,,,,,
6581,424.9460742,424.9457432,424.945635,10954505.73,9298.626375,530439.2617,62.00906312,-1,0.254712232,0.988296934,0,0.59297816,13,0.4,0.866666667,S1 O13,de-protonated,0,,C15 H6 O13 S1,15,6,13,,,1,,,,,
6584,425.052787,425.0524559,425.0522896,3426255.709,2661.950946,530306.5117,19.3946593,-1,0.391412775,0.97258417,0,0.583550502,14,0.818181818,0.227272727,S2 O5,de-protonated,0,,C22 H18 O5 S2,22,18,5,,,2,,,,,
6584,425.052787,425.0524559,425.0524225,3426255.709,2661.950946,530306.5117,19.3946593,-1,0.07864716,0.998878301,0,0.599326981,1,2.090909091,1.181818182,S1 P1 O13,de-protonated,0,,C11 H23 O13 P1 S1,11,23,13,,1,1,,,,,
6586,425.0648341,425.064503,425.0643074,6312947.347,5675.206557,530291.0115,35.73506282,-1,0.460368685,0.962273936,0,0.577364361,10,1.055555556,0.555555556,P1 O10,de-protonated,0,,C18 H19 O10 P1,18,19,10,,1,,,,,,
6587,425.0712707,425.0709396,425.07105,21131686.31,18097.10082,424226.6094,119.6180003,-1,-0.259699792,0.988168839,0.999464643,0.992687161,0,2.25,0.833333333,S2 P1 O10,de-protonated,0,,C12 H27 O10 P1 S2,12,27,10,,1,2,,,,,
6588,425.0728529,425.0725218,425.0725496,17176852.69,13441.65462,530281.0118,97.23127346,-1,-0.065318415,0.99949144,0.981009804,0.992098786,10,1,0.666666667,O12,de-protonated,0,,C18 H18 O12,18,18,12,,,,,,,,
6589,425.0762401,425.075909,425.0759209,4555691.069,3989.743702,424221.6095,25.78793986,-1,-0.027900517,0.999858763,0,0.599915258,5,1.466666667,0.8,S1 O12,de-protonated,0,,C15 H22 O12 S1,15,22,12,,,1,,,,,
6591,425.0825928,425.0822617,425.0822834,3379025.283,4222.708936,353512.8411,19.1273068,-1,-0.050911597,0.999529797,0,0.599717878,0,2.454545455,0.818181818,N2 S2 P1 O9,de-protonated,0,,C11 H27 O9 N2 P1 S2,11,27,9,2,1,2,,,,,
6592,425.0859514,425.0856203,425.0854367,21033414.53,18045.02888,530264.7618,119.0617232,-1,0.431858134,0.97521491,0.997456651,0.984111606,5,1.533333333,0.8,P1 O12,de-protonated,0,,C15 H23 O12 P1,15,23,12,,1,,,,,,
6593,425.0881531,425.087822,425.0878057,5927395.348,5729.909286,530262.0118,33.5526076,-1,0.038403104,0.999732436,0,0.599839461,14,0.818181818,0.409090909,O9,de-protonated,0,,C22 H18 O9,22,18,9,,,,,,,,
6594,425.0915082,425.0911771,425.091177,2612778.103,2196.492577,530257.7617,14.78988886,-1,0.000176427,0.999999994,0,0.599999997,9,1.157894737,0.473684211,S1 O9,de-protonated,0,,C19 H22 O9 S1,19,22,9,,,1,,,,,
6595,425.0933237,425.0929926,425.0931659,3578159.269,3365.551175,530255.5115,20.25452443,-1,-0.407521873,0.970315577,0,0.582189346,23,0.5,0.107142857,N2 O3,de-protonated,0,,C28 H14 O3 N2,28,14,3,2,,,,,,,
6597,425.10122,425.1008889,425.1006929,22756313.34,19340.67262,530246.0117,128.8143623,-1,0.461236787,0.481067128,0.829532115,0.620453122,9,1.210526316,0.473684211,P1 O9,de-protonated,0,,C19 H23 O9 P1,19,23,9,,1,,,,,,
6598,425.1092696,425.1089385,425.1089351,89608224.24,75316.69773,530236.0115,507.2362157,-1,0.007999472,0.999880196,0.992435525,0.996902328,9,1.157894737,0.578947368,O11,de-protonated,0,,C19 H22 O11,19,22,11,,,,,,,,
6599,425.1126373,425.1123061,425.1123064,8316693.253,7489.872517,530231.7617,47.07746469,-1,-0.000547551,0.999999946,0,0.599999967,4,1.625,0.6875,S1 O11,de-protonated,0,,C16 H26 O11 S1,16,26,11,,,1,,,,,
6601,425.1205163,425.1201851,425.1201685,3626230.986,3072.798102,424177.4093,20.52663914,-1,0.039240147,0.999720646,0,0.599832388,9,1.222222222,0.555555556,N2 O10,de-protonated,0,,C18 H22 O10 N2,18,22,10,2,,,,,,,
6602,425.1223466,425.1220155,425.1218222,3393545.76,3240.362088,424175.6093,19.2095014,-1,0.454527544,0.963207475,0,0.577924485,4,1.6875,0.6875,P1 O11,de-protonated,0,,C16 H27 O11 P1,16,27,11,,1,,,,,,
6603,425.1245011,425.12417,425.1241912,8840478.445,7442.601504,530217.0118,50.04240258,-1,-0.049967139,0.499773538,0.800793265,0.620181429,13,0.956521739,0.347826087,O8,de-protonated,0,,C23 H22 O8,23,22,8,,,,,,,,
6604,425.1279449,425.1276137,425.1275625,2313183.825,3220.936541,265105.8809,13.09400582,-1,0.120457045,0.997370661,0,0.598422396,8,1.3,0.4,S1 O8,de-protonated,0,,C20 H26 O8 S1,20,26,8,,,1,,,,,
6605,425.1375919,425.1372608,425.1370784,23383138.76,19631.93525,530200.2618,132.3625696,-1,0.429018355,0.483577332,0.822155738,0.619008694,8,1.35,0.4,P1 O8,de-protonated,0,,C20 H27 O8 P1,20,27,8,,1,,,,,,
6606,425.1396369,425.1393057,425.1394474,4702430.213,4894.01243,353464.8412,26.6185713,-1,-0.333110995,0.980067258,0,0.588040355,17,0.814814815,0.185185185,O5,de-protonated,0,,C27 H22 O5,27,22,5,,,,,,,,
6607,425.1456443,425.1453131,425.1453206,101642470.2,85314.64611,530190.2617,575.3572551,-1,-0.017500839,0.666645348,0.98205453,0.792809021,8,1.3,0.5,O10,de-protonated,0,,C20 H26 O10,20,26,10,,,,,,,,
6609,425.1587065,425.1583753,425.1582077,16230299.39,14175.83181,530174.0117,91.8732149,-1,0.394105828,0.48610546,0.844689208,0.629538959,3,1.823529412,0.588235294,P1 O10,de-protonated,0,,C17 H31 O10 P1,17,31,10,,1,,,,,,
6610,425.1609207,425.1605895,425.1605767,3638201.088,3166.937544,530171.2617,20.59439708,-1,0.030149575,0.999835077,0,0.599901046,12,1.083333333,0.291666667,O7,de-protonated,0,,C24 H26 O7,24,26,7,,,,,,,,
6611,425.1667834,425.1664522,425.1664499,2706856.697,3127.127224,424131.2094,15.32243005,-1,0.005288476,0.999994925,0,0.599996955,3,1.764705882,0.705882353,O12,de-protonated,0,,C17 H30 O12,17,30,12,,,,,,,,
6612,425.1739547,425.1736235,425.1734639,9066111.521,9841.805979,530155.0117,51.31962092,-1,0.375527131,0.974736591,0,0.584841955,7,1.476190476,0.333333333,P1 O7,de-protonated,0,,C21 H31 O7 P1,21,31,7,,1,,,,,,
6614,425.1820327,425.1817016,425.1817061,36334669.8,32190.84196,530145.2616,205.675992,-1,-0.010635348,0.999954132,0.994795907,0.997890842,7,1.428571429,0.428571429,O9,de-protonated,0,,C21 H30 O9,21,30,9,,,,,,,,
6615,425.1950886,425.1947574,425.1945933,19217782.17,15817.20095,530129.0116,108.7841566,-1,0.385994797,0.972949898,0.982027075,0.976580769,2,1.944444444,0.5,P1 O9,de-protonated,0,,C18 H35 O9 P1,18,35,9,,1,,,,,,
6616,425.1973754,425.1970442,425.1969622,2852454.869,2771.81464,530125.7619,16.1466029,-1,0.19282147,0.993276421,0,0.595965853,11,1.2,0.24,O6,de-protonated,0,,C25 H30 O6,25,30,6,,,,,,,,
6617,425.2103894,425.2100582,425.2098494,2732194.096,2462.882671,424087.8095,15.4658549,-1,0.491041754,0.957192009,0,0.574315206,6,1.590909091,0.272727273,P1 O6,de-protonated,0,,C22 H35 O6 P1,22,35,6,,1,,,,,,
6619,425.2184217,425.2180905,425.2180916,12312100.24,8728.601882,530099.5116,69.69386108,-1,-0.002676716,0.997546705,0.958425276,0.981898133,6,1.545454545,0.363636364,O8,de-protonated,0,,C22 H34 O8,22,34,8,,,,,,,,
6620,425.2314771,425.2311459,425.2309788,8747684.45,7415.761752,530083.2618,49.51713299,-1,0.393110267,0.972349184,0,0.58340951,1,2.052631579,0.421052632,P1 O8,de-protonated,0,,C19 H39 O8 P1,19,39,8,,1,,,,,,
6622,425.254799,425.2544678,425.2544771,7431300.093,6435.873593,530054.5118,42.06560915,-1,-0.021937709,0.999912679,0,0.599947608,5,1.652173913,0.304347826,O7,de-protonated,0,,C23 H38 O7,23,38,7,,,,,,,,
6623,425.258168,425.2578368,425.2578484,11865054.58,10236.3743,530050.0116,67.16331491,-1,-0.027316188,0.999929449,0.981962451,0.99274265,0,2.1,0.35,S1 O7,de-protonated,0,,C20 H42 O7 S1,20,42,7,,,1,,,,,
6624,425.2678705,425.2675393,425.2673643,4371845.07,3480.822823,530038.2617,24.7472614,-1,0.411550754,0.969734754,0,0.581840853,0,2.15,0.35,P1 O7,de-protonated,0,,C20 H43 O7 P1,20,43,7,,1,,,,,,
6625,425.2911823,425.2908511,425.2908626,6643900.602,5503.073485,530009.2617,37.60845645,-1,-0.027182407,0.99986594,0,0.599919564,4,1.75,0.25,O6,de-protonated,0,,C24 H42 O6,24,42,6,,,,,,,,
6626,425.3064535,425.3061223,425.3061188,20091414.65,17170.3112,529989.7619,113.7294397,-1,0.008235496,0.999963925,0.996777786,0.998689469,8,1.5,0.107142857,O3,de-protonated,0,,C28 H42 O3,28,42,3,,,,,,,,
6627,425.3275762,425.3272449,425.3272481,4742136.805,4278.403693,529963.5119,26.84333439,-1,-0.007560635,0.999989628,0,0.599993777,3,1.84,0.2,O5,de-protonated,0,,C25 H46 O5,25,46,5,,,,,,,,
6631,426.0708351,426.0705032,426.0706568,5419525.275,5610.982177,529039.0116,30.67775882,-1,-0.360464671,0.976699259,0,0.586019556,23,0.481481481,0.037037037,N3 S1 O1,de-protonated,0,,C27 H13 O1 N3 S1,27,13,1,3,,1,,,,,
6632,426.0746292,426.0742972,426.0744048,2757103.824,2661.191486,529034.2619,15.60685888,-1,-0.252471785,0.988500725,0.999464643,0.992886293,0,2.454545455,0.909090909,13C1 S2 P1 O10,de-protonated,1,6587,C11 H27 O10 P1 S2 13C1,11,27,10,,1,2,1,,,,
6632,426.0746292,426.0742972,426.074161,2757103.824,2661.191486,529034.2619,15.60685888,-1,0.319674711,0.981628266,0,0.58897696,5,1.692307692,0.692307692,N3 S1 P1 O9,de-protonated,0,,C13 H22 O9 N3 P1 S1,13,22,9,3,1,1,,,,,
6633,426.0762207,426.0758888,426.0759044,3820413.656,3407.357101,529032.2619,21.62582935,-1,-0.036617835,0.999756731,0.981009804,0.99225796,10,1.058823529,0.705882353,13C1 O12,de-protonated,1,6588,C17 H18 O12 13C1,17,18,12,,,,1,,,,
6633,426.0762207,426.0758888,426.0756818,3820413.656,3407.357101,529032.2619,21.62582935,-1,0.485707661,0.958097329,0,0.574858397,13,1,0.090909091,N1 S2 P1 O2,de-protonated,0,,C22 H22 O2 N1 P1 S2,22,22,2,1,1,2,,,,,
6634,426.0892517,426.0889198,426.0887916,3340327.375,3027.970388,529016.5117,18.90825347,-1,0.3009151,0.983704079,0.997456651,0.989205108,5,1.642857143,0.857142857,13C1 P1 O12,de-protonated,1,6592,C14 H23 O12 P1 13C1,14,23,12,,1,,1,,,,
6634,426.0892517,426.0889198,426.0889279,3340327.375,3027.970388,529016.5117,18.90825347,-1,-0.019078338,0.999933958,0,0.599960375,5,1.5,1,N1 O14,de-protonated,0,,C14 H21 O14 N1,14,21,14,1,,,,,,,
6635,426.1045524,426.1042204,426.104184,7058685.713,6636.973441,528997.5118,39.95638859,-1,0.08536306,0.998678684,0,0.59920721,9,1.166666667,0.611111111,N1 O11,de-protonated,0,,C18 H21 O11 N1,18,21,11,1,,,,,,,
6636,426.1126068,426.1122748,426.1122899,17438232.99,14720.74108,528987.5117,98.71084253,-1,-0.03544974,0.999772002,0.992435525,0.996837412,9,1.222222222,0.611111111,13C1 O11,de-protonated,1,6598,C18 H22 O11 13C1,18,22,11,,,,1,,,,
6636,426.1126068,426.1122748,426.1120674,17438232.99,14720.74108,528987.5117,98.71084253,-1,0.486831156,0.478953698,0.800793265,0.607689525,12,1.130434783,0.043478261,N1 S2 P1 O1,de-protonated,0,,C23 H26 O1 N1 P1 S2,23,26,1,1,1,2,,,,,
6637,426.1175783,426.1172463,426.1170712,5872689.347,4874.301586,528981.2616,33.24293887,-1,0.410940887,0.96982302,0,0.581893812,4,1.733333333,0.733333333,N1 P1 O11,de-protonated,0,,C15 H26 O11 N1 P1,15,26,11,1,1,,,,,,
6638,426.1409244,426.1405924,426.1405696,8680060.247,7358.122808,528952.0117,49.1343395,-1,0.05369921,0.99947691,0,0.599686146,8,1.315789474,0.526315789,N1 O10,de-protonated,0,,C19 H25 O10 N1,19,25,10,1,,,,,,,
6639,426.1490045,426.1486725,426.1486754,21966310.13,19022.01162,528942.2618,124.342471,-1,-0.006797174,0.666661078,0.98205453,0.792818459,8,1.368421053,0.526315789,13C1 O10,de-protonated,1,6607,C19 H26 O10 13C1,19,26,10,,,,1,,,,
6640,426.1539646,426.1536326,426.1534567,6171477.236,5100.545531,528935.7616,34.93425726,-1,0.412801516,0.969553348,0,0.581732009,3,1.875,0.625,N1 P1 O10,de-protonated,0,,C16 H30 O10 N1 P1,16,30,10,1,1,,,,,,
6641,426.1621339,426.1618019,426.1616989,3777354.05,3265.842173,528926.0118,21.38208619,-1,0.241537501,0.98947005,0,0.59368203,3,1.8125,0.75,N1 O12,de-protonated,0,,C16 H29 O12 N1,16,29,12,1,,,,,,,
6642,426.1772923,426.1769603,426.1769551,5224389.507,4616.006696,528907.2618,29.5731735,-1,0.012205999,0.999972967,0,0.59998378,7,1.45,0.45,N1 O9,de-protonated,0,,C20 H29 O9 N1,20,29,9,1,,,,,,,
6643,426.1853845,426.1850525,426.1850609,8539273.738,6968.138176,528896.7617,48.33740354,-1,-0.019811014,0.999928788,0.994795907,0.997875636,7,1.5,0.45,13C1 O9,de-protonated,1,6614,C20 H30 O9 13C1,20,30,9,,,,1,,,,
6644,426.1903776,426.1900456,426.1898422,3983160.177,3468.028831,423112.6094,22.54707212,-1,0.477167561,0.959527936,0,0.575716762,2,2,0.529411765,N1 P1 O9,de-protonated,0,,C17 H34 O9 N1 P1,17,34,9,1,1,,,,,,
6645,426.198447,426.1981149,426.1979481,4245172.995,3883.905587,423104.6095,24.03022159,-1,0.391500582,0.972572038,0.982027075,0.976354053,2,2.058823529,0.529411765,13C1 P1 O9,de-protonated,1,6615,C17 H35 O9 P1 13C1,17,35,9,,1,,1,,,,
6645,426.198447,426.1981149,426.1980844,4245172.995,3883.905587,423104.6095,24.03022159,-1,0.071589071,0.999070509,0,0.599442305,2,1.941176471,0.647058824,N1 O11,de-protonated,0,,C17 H33 O11 N1,17,33,11,1,,,,,,,
6646,426.2136908,426.2133588,426.2133406,2802820.236,2113.155608,528862.0116,15.86564115,-1,0.042717155,0.999668955,0,0.599801373,6,1.571428571,0.380952381,N1 O8,de-protonated,0,,C21 H33 O8 N1,21,33,8,1,,,,,,,
6647,426.2218487,426.2215166,426.2214464,3756628.796,3282.60708,423081.4093,21.26476884,-1,0.164622471,0.99509471,0.958425276,0.980426936,6,1.619047619,0.380952381,13C1 O8,de-protonated,1,6619,C21 H34 O8 13C1,21,34,8,,,,1,,,,
6648,426.261533,426.2612009,426.2612032,2890306.927,2694.449411,423042.0094,16.36086822,-1,-0.005613851,0.999994282,0.981962451,0.992781549,0,2.210526316,0.368421053,13C1 S1 O7,de-protonated,1,6623,C19 H42 O7 S1 13C1,19,42,7,,,1,1,,,,
6650,426.3098135,426.3094813,426.3094736,5975064.027,4770.722544,528742.7619,33.82244087,-1,0.018160982,0.999940156,0.996777786,0.998675208,8,1.555555556,0.111111111,13C1 O3,de-protonated,1,6626,C27 H42 O3 13C1,27,42,3,,,,1,,,,
6657,426.9316867,426.9313541,426.931262,158013514.4,135024.646,527972.262,894.4511258,-1,0.215635722,0.392151036,0.827325867,0.566220968,8,0.9,1.1,N2 S2 P1 O11,de-protonated,0,,C10 H9 O11 N2 P1 S2,10,9,11,2,1,2,,,,,
6660,427.0440059,427.0436731,427.0435719,2745545.292,2106.541761,527833.7617,15.54143066,-1,0.237072584,0.989853789,0,0.593912273,10,1,0.647058824,P1 O11,de-protonated,0,,C17 H17 O11 P1,17,17,11,,1,,,,,,
6661,427.0507344,427.0504017,427.0503145,3483742.62,4166.26759,422260.2094,19.72006965,-1,0.204069309,0.992472177,0,0.595483306,0,2.272727273,1,S2 P1 O11,de-protonated,0,,C11 H25 O11 P1 S2,11,25,11,,1,2,,,,,
6663,427.0674684,427.0671356,427.0670703,4031936.402,6437.895604,301602.2924,22.82317477,-1,0.152943456,0.995764601,0,0.597458761,14,0.761904762,0.476190476,O10,de-protonated,0,,C21 H16 O10,21,16,10,,,,,,,,
6665,427.0804757,427.0801429,427.0799574,17447666.88,14672.32141,527788.2616,98.76424396,-1,0.434316188,0.968367505,0.94650243,0.959621475,9,1.166666667,0.555555556,P1 O10,de-protonated,0,,C18 H21 O10 P1,18,21,10,,1,,,,,,
6667,427.0862314,427.0858986,427.0856977,6810543.268,6553.081317,527781.5118,38.55175375,-1,0.470342963,0.960654427,0,0.576392656,13,0.909090909,0.318181818,S1 O7,de-protonated,0,,C22 H20 O7 S1,22,20,7,,,1,,,,,
6668,427.0885221,427.0881893,427.0881996,24058478.58,20455.64918,527778.7617,136.1853974,-1,-0.024272277,0.999873562,0.986445477,0.994502328,9,1.111111111,0.666666667,O12,de-protonated,0,,C18 H20 O12,18,20,12,,,,,,,,
6671,427.1037804,427.1034476,427.1034558,13305800.54,10933.60856,527759.5118,75.31879995,-1,-0.019229594,0.99943033,0.999626241,0.999508694,13,0.909090909,0.409090909,O9,de-protonated,0,,C22 H20 O9,22,20,9,,,,,,,,
6672,427.1072237,427.1068909,427.1068271,3084029.002,2736.049253,527755.2619,17.45745118,-1,0.149503222,0.995952615,0,0.597571569,8,1.263157895,0.473684211,S1 O9,de-protonated,0,,C19 H24 O9 S1,19,24,9,,,1,,,,,
6673,427.1168591,427.1165263,427.1163429,40663824.2,32883.84705,527743.7617,230.1815986,-1,0.429248171,0.966996873,0.950526559,0.960408747,8,1.315789474,0.473684211,P1 O9,de-protonated,0,,C19 H25 O9 P1,19,25,9,,1,,,,,,
6674,427.1249221,427.1245893,427.1245851,65166212.44,56328.48272,527733.7616,368.8797906,-1,0.009701092,0.99997177,0.992418752,0.996950562,8,1.263157895,0.578947368,O11,de-protonated,0,,C19 H24 O11,19,24,11,,,,,,,,
6675,427.1282564,427.1279235,427.1279564,2842784.68,2433.111833,527729.2616,16.09186384,-1,-0.077074489,0.998922689,0,0.599353613,3,1.75,0.6875,S1 O11,de-protonated,0,,C16 H28 O11 S1,16,28,11,,,1,,,,,
6677,427.1361801,427.1358472,427.1358185,2722612.958,2429.262274,527719.5117,15.41161992,-1,0.067167752,0.999181728,0,0.599509037,8,1.333333333,0.555555556,N2 O10,de-protonated,0,,C18 H24 O10 N2,18,24,10,2,,,,,,,
6678,427.1401719,427.139839,427.1398413,16395826.04,13412.98572,527714.5118,92.8101949,-1,-0.005293838,0.99992147,0.987976889,0.995143637,12,1.043478261,0.347826087,O8,de-protonated,0,,C23 H24 O8,23,24,8,,,,,,,,
6679,427.1532502,427.1529173,427.1527284,23722588.32,20784.22203,527698.7617,134.2840574,-1,0.44224207,0.482567457,0.822155738,0.61840277,7,1.45,0.4,P1 O8,de-protonated,0,,C20 H29 O8 P1,20,29,8,,1,,,,,,
6681,427.1613121,427.1609793,427.1609706,40959581.35,36048.95315,527688.7617,231.8557612,-1,0.020164589,0.99987754,0.984549469,0.993746311,7,1.4,0.5,O10,de-protonated,0,,C20 H28 O10,20,28,10,,,,,,,,
6683,427.1743698,427.1740369,427.1738578,17809446.93,15416.81875,527672.2616,100.8121358,-1,0.419205331,0.972341856,0.985008272,0.977408422,2,1.941176471,0.588235294,P1 O10,de-protonated,0,,C17 H33 O10 P1,17,33,10,,1,,,,,,
6684,427.1765438,427.1762109,427.1762268,7976940.819,6814.691673,527670.0119,45.15426244,-1,-0.037185713,0.999749128,0,0.599849477,11,1.166666667,0.291666667,O7,de-protonated,0,,C24 H28 O7,24,28,7,,,,,,,,
6685,427.1896025,427.1892696,427.1891139,7641174.021,6917.149872,527653.5118,43.25362127,-1,0.364414224,0.976192017,0,0.58571521,6,1.571428571,0.333333333,P1 O7,de-protonated,0,,C21 H33 O7 P1,21,33,7,,1,,,,,,
6687,427.1976938,427.1973609,427.1973562,22628845.55,18757.80557,527643.5117,128.0928183,-1,0.011156206,0.99997482,0.979675278,0.991855003,6,1.523809524,0.428571429,O9,de-protonated,0,,C21 H32 O9,21,32,9,,,,,,,,
6688,427.2107569,427.210424,427.2102433,6375762.061,5126.345969,527627.7618,36.09063172,-1,0.422932183,0.968065022,0,0.580839013,1,2.055555556,0.5,P1 O9,de-protonated,0,,C18 H37 O9 P1,18,37,9,,1,,,,,,
6689,427.2129207,427.2125878,427.2126123,2626080.431,2235.279753,527625.0118,14.86518801,-1,-0.057434266,0.999401635,0,0.599640981,10,1.28,0.24,O6,de-protonated,0,,C25 H32 O6,25,32,6,,,,,,,,
6690,427.2188496,427.2185167,427.2184855,6855227.626,5478.762599,527617.7617,38.80469397,-1,0.072873968,0.99903686,0,0.599422116,1,2,0.611111111,O11,de-protonated,0,,C18 H36 O11,18,36,11,,,,,,,,
6692,427.2340756,427.2337427,427.2337417,15439010.48,12467.90679,527598.5117,87.39404574,-1,0.002363659,0.999427278,0.994498582,0.9974558,5,1.636363636,0.363636364,O8,de-protonated,0,,C22 H36 O8,22,36,8,,,,,,,,
6693,427.2704607,427.2701278,427.2701272,9814243.077,8150.948665,527554.0118,55.55449359,-1,0.001383048,0.499999826,0.800793265,0.620317202,4,1.739130435,0.304347826,O7,de-protonated,0,,C23 H40 O7,23,40,7,,,,,,,,
6694,427.3068647,427.3065317,427.3065127,7198080.255,6213.355039,527509.0117,40.74544519,-1,0.04444436,0.999641648,0,0.599784989,3,1.833333333,0.25,O6,de-protonated,0,,C24 H44 O6,24,44,6,,,,,,,,
6695,427.3432271,427.3428941,427.3428982,4043098.541,3314.741145,527463.7619,22.88635916,-1,-0.009683803,0.999982985,0,0.599989791,2,1.92,0.2,O5,de-protonated,0,,C25 H48 O5,25,48,5,,,,,,,,
6699,428.0838202,428.0834865,428.0833123,4819948.186,4322.450938,526551.2618,27.28379341,-1,0.407054096,0.970382666,0.94650243,0.960830572,9,1.235294118,0.588235294,13C1 P1 O10,de-protonated,1,6665,C17 H21 O10 P1 13C1,17,21,10,,1,,1,,,,
6699,428.0838202,428.0834865,428.0834486,4819948.186,4322.450938,526551.2618,27.28379341,-1,0.088551534,0.998578205,0,0.599146923,9,1.117647059,0.705882353,N1 O12,de-protonated,0,,C17 H19 O12 N1,17,19,12,1,,,,,,,
6700,428.0919003,428.0915666,428.0915545,5156874.126,3911.814297,526541.7617,29.19099602,-1,0.028365449,0.999854017,0.986445477,0.994490601,9,1.176470588,0.705882353,13C1 O12,de-protonated,1,6668,C17 H20 O12 13C1,17,20,12,,,,1,,,,
6701,428.1071772,428.1068435,428.1068106,3173687.271,2900.193103,526522.5116,17.96497068,-1,0.076893032,0.998927753,0.999626241,0.999207148,13,0.952380952,0.428571429,13C1 O9,de-protonated,1,6671,C21 H20 O9 13C1,21,20,9,,,,1,,,,
6702,428.1202159,428.1198822,428.1196978,11465362.48,9839.493559,526506.5116,64.90081828,-1,0.430880536,0.966873696,0.950526559,0.960334841,8,1.388888889,0.5,13C1 P1 O9,de-protonated,1,6673,C18 H25 O9 P1 13C1,18,25,9,,1,,1,,,,
6702,428.1202159,428.1198822,428.1198341,11465362.48,9839.493559,526506.5116,64.90081828,-1,0.112405035,0.498855021,0.837042051,0.634129833,8,1.277777778,0.611111111,N1 O11,de-protonated,0,,C18 H23 O11 N1,18,23,11,1,,,,,,,
6703,428.12828,428.1279463,428.12794,14116157.23,11911.06324,526497.0117,79.90590412,-1,0.014733013,0.999960615,0.992418752,0.99694387,8,1.333333333,0.611111111,13C1 O11,de-protonated,1,6674,C18 H24 O11 13C1,18,24,11,,,,1,,,,
6704,428.1332375,428.1329038,428.1327213,11611282.24,9824.784291,526490.5117,65.72681148,-1,0.426329698,0.967558326,0,0.580534995,3,1.866666667,0.733333333,N1 P1 O11,de-protonated,0,,C15 H28 O11 N1 P1,15,28,11,1,1,,,,,,
6705,428.1435422,428.1432085,428.1431961,3775797.613,3115.10383,526478.2618,21.37327582,-1,0.028941873,0.999848024,0.987976889,0.99509957,12,1.090909091,0.363636364,13C1 O8,de-protonated,1,6678,C22 H24 O8 13C1,22,24,8,,,,1,,,,
6706,428.1566005,428.1562667,428.1562196,8900498.395,7449.320456,526461.7617,50.38215144,-1,0.110071138,0.997804045,0,0.598682427,7,1.421052632,0.526315789,N1 O10,de-protonated,0,,C19 H27 O10 N1,19,27,10,1,,,,,,,
6707,428.1646724,428.1643386,428.1643255,9814333.309,8973.698888,421161.6095,55.55500435,-1,0.030713085,0.999828855,0.984549469,0.993717101,7,1.473684211,0.526315789,13C1 O10,de-protonated,1,6681,C19 H28 O10 13C1,19,28,10,,,,1,,,,
6708,428.169648,428.1693142,428.1691068,3536817.016,3171.854366,526445.7619,20.02050251,-1,0.484524527,0.95829691,0,0.574978146,2,2,0.625,N1 P1 O10,de-protonated,0,,C16 H32 O10 N1 P1,16,32,10,1,1,,,,,,
6709,428.1777028,428.1773691,428.1772126,3655541.667,3433.464282,421148.8095,20.69255515,-1,0.365379565,0.976067238,0.985008272,0.979643651,2,2.0625,0.625,13C1 P1 O10,de-protonated,1,6683,C16 H33 O10 P1 13C1,16,33,10,,1,,1,,,,
